report_date,plant_id_eia,plant_name_eia,utility_id_eia,utility_name_eia,contract_expiration_date,fuel_type_code_pudl,supplier_name,fuel_received_units,fuel_mmbtu_per_unit,fuel_cost_per_mmbtu,bulk_agg_fuel_cost_per_mmbtu,fuel_received_mmbtu,total_fuel_cost,sulfur_content_pct,ash_content_pct,primary_transportation_mode_code,secondary_transportation_mode_code,natural_gas_delivery_contract_type_code,mine_name
2025-01-01T00:00:00.000Z,619,Riviera,6452,Florida Power & Light Co,2025-07-01T00:00:00.000Z,gas,florida gas transmission,3006351,1.0299999713897705,6.067999839782715,null,3096541.5,18789812,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,620,Sanford,6452,Florida Power & Light Co,2042-07-01T00:00:00.000Z,gas,florida gas,2691471,1.0299999713897705,6.067999839782715,null,2772215,16821800,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,621,Turkey Point,6452,Florida Power & Light Co,2026-07-01T00:00:00.000Z,gas,florida gas,3131275,1.0299999713897705,6.067999839782715,null,3225213.25,19570592,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,628,Crystal River,6455,"Duke Energy Florida, LLC",2027-04-01T00:00:00.000Z,gas,shell energy north america,945000,1.034000039100647,5.71999979,null,977130.0625,5589183.5,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,628,Crystal River,6455,"Duke Energy Florida, LLC",null,gas,swn energy,769355,1.034000039100647,5.71999979,null,795513.125,4550335,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,628,Crystal River,6455,"Duke Energy Florida, LLC",null,gas,arm energy management llc,620000,1.034000039100647,5.71999979,null,641080,3666977.5,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,628,Crystal River,6455,"Duke Energy Florida, LLC",null,gas,edf trading,474775,1.034000039100647,5.71999979,null,490917.375,2808047.25,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,628,Crystal River,6455,"Duke Energy Florida, LLC",null,gas,sequent energy management,771000,1.034000039100647,5.71999979,null,797214,4560064,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,628,Crystal River,6455,"Duke Energy Florida, LLC",null,gas,j aron,1392294,1.034000039100647,5.71999979,null,1439632,8234695,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,628,Crystal River,6455,"Duke Energy Florida, LLC",null,gas,citadel energy marketing llc.,1240000,1.034000039100647,5.71999979,null,1282160,7333955,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,628,Crystal River,6455,"Duke Energy Florida, LLC",null,gas,macquarie energy,1141881,1.034000039100647,5.71999979,null,1180705,6753632.5,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,634,P L Bartow,6455,"Duke Energy Florida, LLC",2026-03-01T00:00:00.000Z,gas,emera energy services,2601288,1.0230000019073486,5.070000171661377,null,2661117.75,13491867,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,634,P L Bartow,6455,"Duke Energy Florida, LLC",null,gas,swn energy,6326,1.024999976158142,5.559999942779541,null,6484.149902,36051.87109,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,634,P L Bartow,6455,"Duke Energy Florida, LLC",null,gas,dte energy,119651,1.0230000019073486,5.070000171661377,null,122402.9766,620583.125,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,641,Crist,6452,Florida Power & Light Co,2030-07-01T00:00:00.000Z,gas,florida gas,1970442,1.0299999713897705,6.067999839782715,null,2029555.25,12315341,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,643,Lansing Smith,6452,Florida Power & Light Co,2027-07-01T00:00:00.000Z,gas,florida gas transmission,2530038,1.0299999713897705,6.067999839782715,null,2605939,15812838,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,645,Big Bend,18454,Tampa Electric Co,2023-12-01T00:00:00.000Z,gas,gulf stream,5173750,1.024999976158142,4.543000221252441,null,5303093.5,24091956,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,663,Deerhaven Generating Station,6909,Gainesville Regional Utilities,2030-02-01T00:00:00.000Z,gas,energy authority,749998,1.0260000228881836,5.370999813079834,null,769497.9375,4132973.5,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,667,Northside Generating Station,9617,JEA,null,gas,peoples natural gas,176386,1.0460000038146973,5.763999938964844,null,184499.75,1063456.625,0,0,PL,null,interruptible,null
2025-01-01T00:00:00.000Z,667,Northside Generating Station,9617,JEA,null,coal,koch carbon,33070,26.868000030517578,3.244999885559082,3.5934998989105225,888524.75,2883262.75,6.329999923706055,0.30000001192092896,WT,null,null,null
2025-01-01T00:00:00.000Z,667,Northside Generating Station,9617,JEA,null,coal,koch carbon,30318,27.420000076293945,2.9709999561309814,3.5934998989105225,831319.5625,2469850.5,6.489999771118164,0.5,WT,null,null,null
2025-01-01T00:00:00.000Z,676,C D McIntosh Jr,10623,City of Lakeland - (FL),2037-12-01T00:00:00.000Z,gas,florida gas transmission,1455953,1.0240000486373901,6.491000175476074,null,1490896,9677406,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,688,Arvah B Hopkins,18445,City of Tallahassee - (FL),2030-07-01T00:00:00.000Z,gas,fgt,1110522,1.0260000228881836,5.539999961853027,null,1139395.625,6312251.5,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,703,Bowen,7140,Georgia Power Co,2025-01-01T00:00:00.000Z,coal,consol energy inc,14216,25.988000869750977,5.250999927520752,3.7708001136779785,369445.4063,1939957.875,2.4700000286102295,7.199999809265137,RR,null,null,bailey mine
2025-01-01T00:00:00.000Z,703,Bowen,7140,Georgia Power Co,2025-01-01T00:00:00.000Z,coal,foresight coal sales llc,14619,24.06800079345703,5.112999916,3.7708001136779785,351850.0938,1799009.5,2.8399999141693115,8.300000190734863,RR,null,null,mc1 mine
2025-01-01T00:00:00.000Z,703,Bowen,7140,Georgia Power Co,2025-04-01T00:00:00.000Z,oil,boswell oil co,7590,5.816999912261963,19.784000396728516,null,44151.03125,873484,0,0,TR,null,null,null
2025-01-01T00:00:00.000Z,703,Bowen,7140,Georgia Power Co,2025-12-01T00:00:00.000Z,coal,consol energy inc,43176,26.05299949645996,4.46999979,3.7708001136779785,1124864.25,5028143,2.259999990463257,7.400000095367432,RR,null,null,bailey mine
2025-01-01T00:00:00.000Z,703,Bowen,7140,Georgia Power Co,2025-12-01T00:00:00.000Z,coal,blackhawk coal sales,12540,24.073999404907227,4.888999938964844,3.7708001136779785,301887.9375,1475930.125,2.7100000381469727,10.600000381469727,RR,null,null,pine branch no20 hoyt
2025-01-01T00:00:00.000Z,703,Bowen,7140,Georgia Power Co,2025-12-01T00:00:00.000Z,coal,alliance coal llc,132612,23.483999252319336,4.732999801635742,3.7708001136779785,3114260,14739792,2.700000047683716,8.399999618530273,RR,null,null,white oak
2025-01-01T00:00:00.000Z,710,Jack McDonough,7140,Georgia Power Co,2025-04-01T00:00:00.000Z,oil,mcpherson companies inc,2232,5.816999912261963,19.35300064086914,null,12983.54395,251270.5313,0,0,TR,null,null,null
2025-01-01T00:00:00.000Z,710,Jack McDonough,7140,Georgia Power Co,null,gas,various (natural gas spot purchases only),9818968,1.0329999923706055,6.303999900817871,null,10142994,63941432,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,766,Waiau,19547,Hawaiian Electric Co Inc,2026-01-01T00:00:00.000Z,oil,par hawaii refining llc,16742,5.756000042,17.860000610351562,null,96366.95313,1721113.875,0,0,PL,null,null,null
2025-01-01T00:00:00.000Z,876,Kincaid Generation LLC,59918,Dynegy Kincaid Generation,2022-12-01T00:00:00.000Z,coal,peabody coal sales,124762,17.90399932861328,1.830299973487854,1.830299973487854,2233738.75,4088412,0.20000000298023224,4.199999809265137,RR,null,null,north antelope rochelle mine
2025-01-01T00:00:00.000Z,876,Kincaid Generation LLC,59918,Dynegy Kincaid Generation,null,gas,ameren cips,30720,1.0429999828338623,6.889999866485596,6.889999866485596,32040.95898,220762.2031,0,0,PL,null,interruptible,null
2025-01-01T00:00:00.000Z,879,Powerton,12384,Midwest Generations EME LLC,2027-12-01T00:00:00.000Z,coal,coalsales llc,191611,17.600000381469727,1.830299973487854,1.830299973487854,3372353.75,6172419,0.20000000298023224,4.400000095367432,RR,null,null,north antelope rochelle mine
2025-01-01T00:00:00.000Z,879,Powerton,12384,Midwest Generations EME LLC,null,gas,midwest generation llc,19290,1.0299999713897705,6.889999866485596,6.889999866485596,19868.69922,136895.3438,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,883,Waukegan,12384,Midwest Generations EME LLC,null,oil,al warren,580,5.824999809265137,21.69765853881836,null,3378.5,73305.53906,0,0,TR,null,null,null
2025-01-01T00:00:00.000Z,889,Baldwin Energy Complex,5517,Dynegy Midwest Generation Inc,2025-12-01T00:00:00.000Z,coal,dynegy coal tranding and transportation,31606,17.110000610351562,1.830299973487854,1.830299973487854,540778.6875,989787.1875,0.27000001072883606,4.300000190734863,RR,null,null,eagle butte mine
2025-01-01T00:00:00.000Z,889,Baldwin Energy Complex,5517,Dynegy Midwest Generation Inc,2025-12-01T00:00:00.000Z,coal,dynegy coal tranding and transportation,156353,17.84000015258789,1.830299973487854,1.830299973487854,2789337.5,5105324.5,0.18000000715255737,4.599999904632568,RR,null,null,north antelope rochelle mine
2025-01-01T00:00:00.000Z,889,Baldwin Energy Complex,5517,Dynegy Midwest Generation Inc,2025-12-01T00:00:00.000Z,coal,dynegy coal tranding and transportation,167831,17.280000686645508,1.830299973487854,1.830299973487854,2900119.75,5308089,0.3100000023841858,4.599999904632568,RR,null,null,belle ayr mine
2025-01-01T00:00:00.000Z,889,Baldwin Energy Complex,5517,Dynegy Midwest Generation Inc,null,oil,dynegy coal tranding and transportation,2321,5.800000190734863,21.580951690673828,null,13461.80078,290518.4688,0,0,TR,null,null,null
2025-01-01T00:00:00.000Z,963,Dallman,17828,City of Springfield - (IL),2026-01-01T00:00:00.000Z,coal,icg,56975,21.270000457763672,2.4539999961853027,1.830299973487854,1211858.25,2973900.25,3.569999933242798,8.300000190734863,TR,null,null,hillsboro mine
2025-01-01T00:00:00.000Z,963,Dallman,17828,City of Springfield - (IL),null,gas,proliance energy,1101,1,30.861000061035156,6.889999866485596,1101,33977.96094,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,976,Marion,17632,Southern Illinois Power Coop,2026-03-01T00:00:00.000Z,coal,foresight coal sales,16525,23.34000015258789,4.576000213623047,1.830299973487854,385693.5,1764933.5,1.4700000286102295,8.199999809265137,TR,null,null,mach 1 mine
2025-01-01T00:00:00.000Z,976,Marion,17632,Southern Illinois Power Coop,2025-05-01T00:00:00.000Z,coal,bc recovery llc,7466,17.110000610351562,2.437999963760376,1.830299973487854,127743.2656,311438.0625,0.9800000190734863,12.899999618530273,TR,null,null,old ed 21
2025-01-01T00:00:00.000Z,976,Marion,17632,Southern Illinois Power Coop,2026-11-01T00:00:00.000Z,coal,mcvickers excavating,9,20.920000076293945,1.2790000438690186,1.830299973487854,188.27999877929688,240.8101348876953,2.6500000953674316,7.800000190734863,TR,null,null,recovered coal
2025-01-01T00:00:00.000Z,976,Marion,17632,Southern Illinois Power Coop,2027-12-01T00:00:00.000Z,coal,knighthawk,5656,21.940000534057617,3.8299999237060547,1.830299973487854,124092.6406,475274.8125,2.9800000190734863,8.600000381469727,TR,null,null,prairie eagle - underground
2025-01-01T00:00:00.000Z,976,Marion,17632,Southern Illinois Power Coop,null,gas,dte energy,20151,1,4.25,6.889999866485596,20151,85641.75,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,976,Marion,17632,Southern Illinois Power Coop,null,gas,"spotlight energy,llc",42773,1,5.429999828338623,6.889999866485596,42773,232257.375,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,983,Clifty Creek,9269,Indiana-Kentucky Electric Corp,2025-12-01T00:00:00.000Z,coal,alliance coal,106663,22.808000564575195,3.7690000534057617,null,2432769.75,9169109,2.940000057220459,9,RV,null,null,river view mine
2025-01-01T00:00:00.000Z,983,Clifty Creek,9269,Indiana-Kentucky Electric Corp,2028-12-01T00:00:00.000Z,coal,alliance coal,31663,22.81999969482422,2.6500000953674316,null,722549.625,1914756.625,2.9600000381469727,9,RV,null,null,river view mine
2025-01-01T00:00:00.000Z,983,Clifty Creek,9269,Indiana-Kentucky Electric Corp,null,oil,rw earhart company,714,5.711999893188477,17.426000595092773,17.86949920654297,4078.367919921875,71069.64063,0,0,TR,null,null,null
2025-01-01T00:00:00.000Z,990,Harding Street,9273,Indianapolis Power & Light Co,null,gas,eqt,59752,1.0520000457763672,5.850999832,4.9882001876831055,62859.10547,367788.625,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,990,Harding Street,9273,Indianapolis Power & Light Co,null,gas,"ascent resources - utica, llc",53047,1.0520000457763672,5.850999832,4.9882001876831055,55805.44531,326517.6563,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,990,Harding Street,9273,Indianapolis Power & Light Co,null,gas,"spotlight energy,llc",51502,1.0520000457763672,5.850999832,4.9882001876831055,54180.10547,317007.7813,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,990,Harding Street,9273,Indianapolis Power & Light Co,null,gas,carbonbetter,39239,1.0520000457763672,5.850999832,4.9882001876831055,41279.42969,241525.9375,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,990,Harding Street,9273,Indianapolis Power & Light Co,null,gas,morgan stanley,31828,1.0520000457763672,5.850999832,4.9882001876831055,33483.05859,195909.3594,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,990,Harding Street,9273,Indianapolis Power & Light Co,null,gas,eco energy,27066,1.0520000457763672,5.850999832,4.9882001876831055,28473.43359,166598.0469,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,990,Harding Street,9273,Indianapolis Power & Light Co,null,gas,kinetrex energy,856,1.0520000457763672,5.850999832,4.9882001876831055,900.5120239257812,5268.895996,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,990,Harding Street,9273,Indianapolis Power & Light Co,null,gas,tenaska marketing ventures,1355376,1.0520000457763672,5.850999832,4.9882001876831055,1425855.625,8342681,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,990,Harding Street,9273,Indianapolis Power & Light Co,null,gas,twin eagle resource management,430054,1.0520000457763672,5.850999832,4.9882001876831055,452416.8125,2647090.75,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,990,Harding Street,9273,Indianapolis Power & Light Co,null,gas,conocophillips,199950,1.0520000457763672,5.850999832,4.9882001876831055,210347.4063,1230742.625,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,990,Harding Street,9273,Indianapolis Power & Light Co,null,gas,dxt commodities,123451,1.0520000457763672,5.850999832,4.9882001876831055,129870.4609,759872,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,990,Harding Street,9273,Indianapolis Power & Light Co,null,gas,dte energy,64636,1.0520000457763672,5.850999832,4.9882001876831055,67997.07813,397850.875,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,990,Harding Street,9273,Indianapolis Power & Light Co,null,gas,citigroup,100588,1.0520000457763672,5.850999832,4.9882001876831055,105818.5781,619144.5,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,991,Eagle Valley (IN),9273,Indianapolis Power & Light Co,null,gas,tenaska marketing ventures,1222142,1.034000039100647,5.323999881744385,4.9882001876831055,1263694.875,6727911.5,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,991,Eagle Valley (IN),9273,Indianapolis Power & Light Co,null,gas,dxt commodities,35658,1.034000039100647,5.323999881744385,4.9882001876831055,36870.375,196297.8594,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,991,Eagle Valley (IN),9273,Indianapolis Power & Light Co,null,gas,eqt,294840,1.034000039100647,5.323999881744385,4.9882001876831055,304864.5625,1623099,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,991,Eagle Valley (IN),9273,Indianapolis Power & Light Co,null,gas,"ascent resources - utica, llc",252960,1.034000039100647,5.323999881744385,4.9882001876831055,261560.6563,1392548.875,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,991,Eagle Valley (IN),9273,Indianapolis Power & Light Co,null,gas,carbonbetter,187113,1.034000039100647,5.323999881744385,4.9882001876831055,193474.8438,1030060.063,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,991,Eagle Valley (IN),9273,Indianapolis Power & Light Co,null,gas,morgan,151776,1.034000039100647,5.323999881744385,4.9882001876831055,156936.3906,835529.3125,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,991,Eagle Valley (IN),9273,Indianapolis Power & Light Co,null,gas,twin eagle resource management,1076508,1.034000039100647,5.323999881744385,4.9882001876831055,1113109.375,5926194,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,991,Eagle Valley (IN),9273,Indianapolis Power & Light Co,null,gas,eco energy,34258,1.034000039100647,5.323999881744385,4.9882001876831055,35422.77344,188590.8438,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,991,Eagle Valley (IN),9273,Indianapolis Power & Light Co,null,gas,"spotlight energy,llc",5323,1.034000039100647,5.323999881744385,4.9882001876831055,5503.982422,29303.20117,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,991,Eagle Valley (IN),9273,Indianapolis Power & Light Co,null,gas,kinetrex energy,4080,1.034000039100647,5.323999881744385,4.9882001876831055,4218.720215,22460.46484,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,994,AES Petersburg,9273,Indianapolis Power & Light Co,2025-06-01T00:00:00.000Z,coal,coal sales,33984,22.56999969482422,2.6010000705718994,null,767018.875,1995016.125,2.9000000953674316,7.699999809265137,RR,null,null,bear run mine
2025-01-01T00:00:00.000Z,994,AES Petersburg,9273,Indianapolis Power & Light Co,2025-06-01T00:00:00.000Z,coal,coal sales,56787,22.270000457763672,2.747999906539917,null,1264646.5,3475248.5,3.0799999237060547,9.199999809265137,RR,null,null,bear run mine
2025-01-01T00:00:00.000Z,994,AES Petersburg,9273,Indianapolis Power & Light Co,2025-12-01T00:00:00.000Z,coal,alliance coal,45534,23.09000015258789,2.2190001010894775,null,1051380.125,2333012.5,1.440000057220459,6.300000190734863,RR,null,null,gibson mine
2025-01-01T00:00:00.000Z,994,AES Petersburg,9273,Indianapolis Power & Light Co,2025-12-01T00:00:00.000Z,coal,coal sales,42708,22.329999923706055,2.125,null,953669.625,2026548,2.9100000858306885,9.199999809265137,RR,null,null,bear run mine
2025-01-01T00:00:00.000Z,994,AES Petersburg,9273,Indianapolis Power & Light Co,2025-12-01T00:00:00.000Z,coal,coal sales,10502,22.59000015258789,1.9889999628067017,null,237240.1875,471870.7188,3.0799999237060547,7.800000190734863,RR,null,null,bear run mine
2025-01-01T00:00:00.000Z,994,AES Petersburg,9273,Indianapolis Power & Light Co,null,oil,heritage petroleum,714,5.800000190734863,17.959999084472656,17.86949920654297,4141.200195,74375.95313,0,0,TR,null,null,null
2025-01-01T00:00:00.000Z,997,Michigan City,13756,Northern Indiana Pub Serv Co,2025-12-01T00:00:00.000Z,coal,peabody coal sales,74327,17.790000915527344,2.069000005722046,null,1322277.375,2735792,0.1899999976158142,4.300000190734863,RR,null,null,north antelope rochelle mine
2025-01-01T00:00:00.000Z,997,Michigan City,13756,Northern Indiana Pub Serv Co,null,gas,nisource,91186,1.059999942779541,4.473999977111816,4.9882001876831055,96657.15625,432444.0938,0,0,PL,null,interruptible,null
